Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
1,2024-08-02,13:13:02,201,7,2812731,1,0,1,0,0,0,1,0,0
2,2024-08-02,13:13:23,202,7,2812731,1,0,1,0,0,0,1,0,0
3,2024-08-02,14:27:58,203,7,2812731,1,0,1,0,0,0,1,0,1
4,2024-08-02,14:29:40,204,7,2812731,1,0,1,0,0,0,1,0,1
5,2024-08-02,14:31:04,205,7,2812731,1,0,1,0,0,0,1,0,1
6,2024-08-02,14:31:47,206,7,2812731,1,0,1,0,0,0,1,0,1
7,2024-08-02,14:32:05,207,7,2812731,1,0,1,0,0,0,1,0,1
8,2024-08-02,14:45:38,208,7,2812731,1,0,1,0,0,0,1,0,1
9,2024-08-02,14:45:43,209,7,2812731,1,0,1,0,0,0,1,0,1
10,2024-08-02,14:45:50,210,7,2812731,1,0,1,0,0,0,1,0,1
11,2024-08-02,14:46:11,211,7,2812731,1,0,1,0,0,0,1,0,1
12,2024-08-02,14:46:30,212,7,2812731,1,0,1,0,0,0,1,0,1
13,2024-08-02,14:46:49,213,7,2812731,1,0,1,0,0,0,1,0,1
14,2024-08-02,14:47:07,214,7,2812731,1,0,1,0,0,0,1,0,1
15,2024-08-02,14:47:26,215,7,2812731,1,0,1,0,0,0,1,0,1
16,2024-08-02,15:10:08,216,7,2812731,1,0,1,0,0,0,1,0,1
17,2024-08-02,15:10:16,217,7,2812731,1,0,1,0,0,0,1,0,1
18,2024-08-02,15:10:25,218,7,2812731,1,0,1,0,0,0,1,0,1
19,2024-08-02,15:10:41,219,7,2812731,1,0,1,0,0,0,1,0,1
20,2024-08-02,15:11:46,220,7,2812731,1,0,1,0,0,0,1,0,1
21,2024-08-02,15:12:51,221,7,2812731,1,0,1,0,0,0,1,0,1
22,2024-08-02,15:13:07,222,7,2812731,1,0,1,0,0,0,1,0,1
23,2024-08-02,15:19:09,223,7,2812731,1,0,1,0,0,0,1,0,1
24,2024-08-02,15:20:14,224,7,2812731,1,0,1,0,0,0,1,0,1
