Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
         1,2024-08-20,12:38:58,     1,     9,    2028687,1,0,1,0,0,0,1,0,1
         2,2024-08-20,12:40:14,     2,     9,    2028687,1,0,1,0,0,0,1,0,1
         3,2024-08-20,12:40:29,     3,     9,    2028687,1,0,1,0,0,0,1,0,1
         4,2024-08-20,12:41:59,     4,     9,    2028687,1,0,1,0,0,0,1,0,1
         5,2024-08-20,12:43:08,     5,     9,    2028687,1,0,1,0,0,0,1,0,1
         6,2024-08-20,12:44:04,     6,     9,    2028687,1,0,1,0,0,0,1,0,1
         7,2024-08-20,12:44:57,     7,     9,    2028687,1,0,1,0,0,0,1,0,1
         8,2024-08-20,12:45:33,     8,     9,    2028687,1,0,1,0,0,0,1,0,1
         9,2024-08-20,12:46:10,     9,     9,    2028687,1,0,1,0,0,0,1,0,1
        10,2024-08-20,12:46:45,    10,     9,    2028687,1,0,1,0,0,0,1,0,1
        11,2024-08-20,12:47:04,    11,     9,    2028687,1,0,1,0,0,0,1,0,1
        12,2024-08-20,12:48:43,    12,     9,    2028687,1,0,1,0,0,0,1,0,1
        13,2024-08-20,12:49:03,    13,     9,    2028687,1,0,1,0,0,0,1,0,1
        14,2024-08-20,12:49:11,    14,     9,    2028687,1,0,1,0,0,0,1,0,1
        15,2024-08-20,12:49:56,    15,     9,    2028687,1,0,1,0,0,0,1,0,1
        16,2024-08-20,12:50:24,    16,     9,    2028687,1,0,1,0,0,0,1,0,1
        17,2024-08-20,12:51:00,    17,     9,    2028687,1,0,1,0,0,0,1,0,1
        18,2024-08-20,12:51:14,    18,     9,    2028687,1,0,1,0,0,0,1,0,1
        19,2024-08-20,12:51:19,    19,     9,    2028687,1,0,1,0,0,0,1,0,1
        20,2024-08-20,12:51:24,    20,     9,    2028687,1,0,1,0,0,0,1,0,1
        21,2024-08-20,12:52:39,    21,     9,    2028687,1,0,1,0,0,0,1,0,1
        22,2024-08-20,12:53:20,    22,     9,    2028687,1,0,1,0,0,0,1,0,1
        23,2024-08-20,12:53:24,    23,     9,    2028687,1,0,1,0,0,0,1,0,1
        24,2024-08-20,12:54:43,    24,     9,    2028687,1,0,1,0,0,0,1,0,1
        25,2024-08-20,12:55:49,    25,     9,    2028687,1,0,1,0,0,0,1,0,1
